stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
28388451,2026-02-12 18:18:07,"12 Feb 26, 18:18","Menteri Keuangan Purbaya Yudhi Sadewa menyebut struktur perbankan yang oligopolistik membuat penurunan suku bunga berjalan lambat dan menyebabkan NIM bank-bank Indonesia sangat tinggi.  Menurutnya, perlu kebijakan bunga yang lebih efektif untuk mendorong kredit ke sektor riil. Oleh karenanya, pemerintah bersama Bank Indonesia terus mendorong penurunan suku bunga agar penyaluran kredit meningkat.   $IHSG $AADI $ELSA .",,STREAM_TYPE_UNSPECIFIED,AADI,"IHSG, AADI, ELSA",Aldieansyah,Aldieysh,1006077,False,False,17,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1006077_10c3577a-e949-4d97-84c0-e34948aa4be3_1.jpg,,,,,,https://stockbit.com/stream/28388451
28387653,2026-02-12 17:53:03,"12 Feb 26, 17:53","$BRPT +4,02% (2240-2330) $IMPC +3,55% (2250-2330) $AADI +3,53% (8500-8800)  Persentase dihitung dari harga yg dilingkarin (blue to yellow)",,STREAM_TYPE_UNSPECIFIED,AADI,"BRPT, IMPC, AADI",MrAlgojo13,John Wick,2165928,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2165928_e9d3cb46-6982-4357-a0f7-664c00ac65e7_1.jpg,,,,,,https://stockbit.com/stream/28387653
28387283,2026-02-12 17:40:25,"12 Feb 26, 17:40",$ADRO $AADI $INET,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, INET",Anugrakakute,Anugrah,5785467,False,False,5,3,28387283,False,False,True,https://stream-asset.stockbit.com/stream_5785467_c56a23bc-a707-4f15-b7aa-aab33ec508c7_0.jpg,,,,,,https://stockbit.com/stream/28387283
28384361,2026-02-12 16:18:42,"12 Feb 26, 16:18",yang mau dan bisa beli oddlot $AADI via mandiri Sekuritas silahkan japri,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,penilaianbisnisku,penilaian bisnisku,988514,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28384361
28382037,2026-02-12 15:54:50,"12 Feb 26, 15:54",$AADI wts/wtb minat dm,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Mhmdsyrfdin,Mahmud Syarifudin,2317733,False,False,1,3,28382037,False,False,False,,,,,,,https://stockbit.com/stream/28382037
28379989,2026-02-12 15:41:59,"12 Feb 26, 15:41",$AADI kempes abis nutup gap,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,DjokoSantoso77,Joko Santoso,4745044,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28379989
28378686,2026-02-12 15:32:32,"12 Feb 26, 15:32",$ADRO $ADMR $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, ADMR, AADI",Hatir,The Prescient,2174191,False,False,14,5,28378686,False,False,True,https://stream-asset.stockbit.com/stream_2174191_ca0c1cff-28d7-4d1f-bd46-931c18393a06_1.jpg,,,,,,https://stockbit.com/stream/28378686
28378606,2026-02-12 15:31:55,"12 Feb 26, 15:31","$AADI jual 1.97 lot . Ada yg minat? saya jual diatas 7900. Deadline Hari ini, kalo ga ada ,  saya jual ke pembeli tertinggi saya. 🙏😊  random tag $ADRO $ADMR",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO, ADMR",Kira777,KIRA,2629498,False,False,0,2,28378606,False,False,False,,,,,,,https://stockbit.com/stream/28378606
28378137,2026-02-12 15:28:33,"12 Feb 26, 15:28","Beli Sore – jual pagi itu soal disiplin. Watchlist: $ISAT $AADI $AMMN  Salah arah? Cut loss, bukan berharap.  Ayo REQUEST SAHAM di kolom komentar seperti ,DM “mau” jika ingin dianalisa sahamnya  Support like agar terus update!!!  Follow untuk ikuti flowchart keputusan saham trend  Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,"ISAT, AADI, AMMN",KaliefAlfarizkyRekenzy,SKENARIO SAHAM,5033993,False,False,1,5,28378137,False,False,False,,,,,,,https://stockbit.com/stream/28378137
28376468,2026-02-12 15:16:33,"12 Feb 26, 15:16",$AADI 45000,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,AlvanB123,Alvan Bayu Samudra,3501119,False,False,0,3,28369572,False,False,False,,,,,,,https://stockbit.com/stream/28376468
28376449,2026-02-12 15:16:27,"12 Feb 26, 15:16",$AADI gk mau nembusin 8800?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,SilviaQuratul,Silvia Quratul,1245753,False,False,0,1,28376449,False,False,False,,,,,,,https://stockbit.com/stream/28376449
28375798,2026-02-12 15:11:40,"12 Feb 26, 15:11",$AADI pperlu supir tins sama antm nih.. lesu dsni,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ronamukhtar,rona mukhtar shidiqie,1823425,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28375798
28375448,2026-02-12 15:08:54,"12 Feb 26, 15:08","$ITMG hehehe rame amat streamnya.  sisi koin lainnya tetap harga ga kemana-,kemana kan?  ingat Thailand udah terancam krisis, banpu ga sanggup nawar mahal2x saham kalian walaupun katanya buy-back. maunya pungut murah 😅  tag saham lincah $UNTR $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"ITMG, UNTR, AADI",pengamatsaham55,lihat apa yahh,1763926,False,False,8,4,28375448,False,False,False,,,,,,,https://stockbit.com/stream/28375448
28373603,2026-02-12 14:55:53,"12 Feb 26, 14:55",Thank you for playing $TINS $TUGU $AADI  Gabung GoInvest: https://lynk.id/goinvest,,STREAM_TYPE_UNSPECIFIED,AADI,"tins, tugu, aadi",Prabaniswara,Marcelius Patria,31763,True,False,6,0,0,False,False,True,https://stream-asset.stockbit.com/stream_31763_e78b9434-09bb-4fc5-ad31-9cb242a4bb4b_1.jpg,,,,,,https://stockbit.com/stream/28373603
28371915,2026-02-12 14:41:54,"12 Feb 26, 14:41",$AADI: sebentar lagi 8800 di makan itu sama RF 🤔,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Anugrahstwn9004,Anuuuuuuu,2369817,False,False,0,6,28371915,False,False,False,,,,,,,https://stockbit.com/stream/28371915
28370723,2026-02-12 14:31:23,"12 Feb 26, 14:31","$AADI bg numpang tanya ini klo belinya 1 lembar harus pake uang ya, trus klo uangnya belum ada gimana ya, maaf pemula🙏",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Anugrakakute,Anugrah,5785467,False,False,1,6,28370723,False,False,False,,,,,,,https://stockbit.com/stream/28370723
28367716,2026-02-12 14:04:05,"12 Feb 26, 14:04",$AADI turu,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ronamukhtar,rona mukhtar shidiqie,1823425,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28367716
28367506,2026-02-12 14:02:28,"12 Feb 26, 14:02",saya sebagai investor yang kayaknya logis dalam beberapa hari ini semakin meyakinkan diri untuk invest menaruh uang di saham yang benar benar baik fundamental nya... sudah banyak tanda tanda bursa kembali ke jalur fundamental...  so tunggu apa lagi segera beli $LSIP$AADI$LPPF  Rabu Harga Naik !!!,,STREAM_TYPE_UNSPECIFIED,AADI,"LSIP, AADI, LPPF",arham168,today is the time,224980,False,False,7,6,28367506,False,False,False,,,,,,,https://stockbit.com/stream/28367506
28362723,2026-02-12 12:57:23,"12 Feb 26, 12:57",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Ariap,Ari Purnomo,325647,False,False,5,0,0,False,False,True,https://stream-asset.stockbit.com/stream_325647_a0e52ca9-251c-42b4-9de2-7119e8aec2a1_1.jpg,,,,,,https://stockbit.com/stream/28362723
28362525,2026-02-12 12:52:31,"12 Feb 26, 12:52","Presiden Prabowo Subianto menggelar pertemuan dengan lima pengusaha papan atas nasional di kediamannya di Hambalang, Bogor, Jawa Barat, Selasa (10/2/2026). Pertemuan yang berlangsung lebih dari 4,5 jam itu menjadi sinyal kuat penguatan kolaborasi pemerintah dan dunia usaha dalam mendorong agenda ekonomi strategis nasional.  Lima pengusaha yang hadir dalam pertemuan tersebut adalah Garibaldi Thohir, Franky Oesman Widjaja, Prajogo Pangestu, Sugianto Kusuma, dan Anthony Salim.  Presiden Prabowo menekankan pentingnya semangat Indonesia Incorporated, yakni model kolaborasi erat antara negara dan pelaku usaha untuk memperkuat daya saing ekonomi, mempercepat pembangunan, serta menjaga stabilitas nasional.  ""Presiden Prabowo mengajak para pengusaha untuk bersama-sama dengan pemerintah menciptakan lapangan pekerjaan, khususnya di sektor riil, guna mendorong pengembangan industri serta penguatan UMKM,"" mengutip Instagram@sekretariat.kabinet, Rabu (11/2/2026).  $ADRO $ADMR $AADI  Sumber : CNBC Indonesia",,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, ADMR, AADI",RizkiSipahutar,Saham Impian,966583,False,False,6,0,0,False,False,True,https://stream-asset.stockbit.com/stream_966583_7d94057c-8b3f-40da-a0b2-406bdf20f904_1.jpg,,,,,,https://stockbit.com/stream/28362525
28362425,2026-02-12 12:49:36,"12 Feb 26, 12:49",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Aman27,Aul Aman,2112736,False,False,1,0,0,False,False,False,,9000,8725,7,58,7,https://stockbit.com/stream/28362425
28362365,2026-02-12 12:47:51,"12 Feb 26, 12:47","inflow to saham2 Pak Thohir?  $ADRO $AADI $ESSA  MEDC bukan punya Pak Thohir kayaknya. Tapi findikintilnya bagus, jadi saya koleksi 😅",,STREAM_TYPE_UNSPECIFIED,AADI,"adro, aadi, essa",osusanto,Susanto,3219431,False,False,5,4,28362365,False,False,True,https://stream-asset.stockbit.com/stream_3219431_3f61eba6-d7db-47c2-b97c-a4330076d920_1.jpg,,,,,,https://stockbit.com/stream/28362365
28362269,2026-02-12 12:44:52,"12 Feb 26, 12:44",$AADI DYOR,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,abd25,Abdul,5362441,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/a8ca6d8f-ef46-4f3a-a265-6e4e56082d6a_stream.png,,,,,,https://stockbit.com/stream/28362269
28359736,2026-02-12 11:54:50,"12 Feb 26, 11:54","$AADI 1,56 lot harga 8000",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Rioprt,Rio,2972824,False,False,0,1,28359736,False,False,False,,,,,,,https://stockbit.com/stream/28359736
28358130,2026-02-12 11:38:07,"12 Feb 26, 11:38",$AADI tembok 8800  hmhm.. kuat kagak  yah..,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ronamukhtar,rona mukhtar shidiqie,1823425,False,False,1,10,28358130,False,False,False,,,,,,,https://stockbit.com/stream/28358130
28355537,2026-02-12 11:15:33,"12 Feb 26, 11:15","$AADI nego jual lot AADI 0,9",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ramdhan32,Ismail Ramdhani,2269265,False,False,2,1,28355537,False,False,False,,,,,,,https://stockbit.com/stream/28355537
28355085,2026-02-12 11:11:40,"12 Feb 26, 11:11","$ADRO tergantung di $ADMR dan $AADI, karena ada kepemilikan 85% di ADMR dan 15% di AADI, dengan ADMR target di 2700 dan AADI di 10000, berapakah harga ADRO ?",,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, ADMR, AADI",AndyKP,Andy Kurniawan,1368903,False,False,4,25,28353051,False,False,False,,,,,,,https://stockbit.com/stream/28355085
28353667,2026-02-12 11:01:12,"12 Feb 26, 11:01",menurut keyakinan saya $AADI lagi banyak yg mau exit guyurrr 😅,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,DynoKudo,Dyno Selow,3014108,False,False,2,2,28352575,False,False,False,,,,,,,https://stockbit.com/stream/28353667
28352657,2026-02-12 10:53:27,"12 Feb 26, 10:53",tiati $AADI banyak yg pen buang muatan kyaknya,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ramdaniRsdn,Im Madridnista,6244976,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28352657
28352419,2026-02-12 10:51:49,"12 Feb 26, 10:51",bener kan tu saham anti badai $ADRO $ADMR $AADI 🤴,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, ADMR, AADI",sehzademoza,Tukang lotre,2946807,False,False,9,6,28352419,False,False,False,,,,,,,https://stockbit.com/stream/28352419
28351575,2026-02-12 10:45:19,"12 Feb 26, 10:45",$ADRO Balik ke 1900 donk ndar  mau serok nih 🥺  $AADI $BRMS,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, BRMS",Rdy399,StopLoss,3347652,False,False,0,12,28351575,False,False,False,,1915,2240,7,65,66,https://stockbit.com/stream/28351575
28350040,2026-02-12 10:34:21,"12 Feb 26, 10:34",$AADI jebol 8800 ngacir dong😆,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mahfudin4767,zeka,264929,False,False,3,4,28350040,False,False,False,,,,,,,https://stockbit.com/stream/28350040
28349890,2026-02-12 10:33:33,"12 Feb 26, 10:33",$AADI pak tegang,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Greeeed,Akmaluddin,4139570,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28349890
28349781,2026-02-12 10:32:48,"12 Feb 26, 10:32",$AADI 10rb juga kena ini mah,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,fauzanadziimaa,Tanam Rupiah,972279,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28349781
28349347,2026-02-12 10:29:46,"12 Feb 26, 10:29","$AADI 0,56 LOT PRICE 7500",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Rioprt,Rio,2972824,False,False,1,1,28349347,False,False,False,,,,,,,https://stockbit.com/stream/28349347
28349204,2026-02-12 10:28:43,"12 Feb 26, 10:28","$AADI ada yg masih mau odd lot nya? Males bikin jelek porto🤣, yg minat silahkan",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,FromAllahToAllah,FITRI ANA,996054,False,False,0,2,28349204,False,False,False,,,,,,,https://stockbit.com/stream/28349204
28348510,2026-02-12 10:24:00,"12 Feb 26, 10:24",$AADI breakout?,,STREAM_TYPE_CHART,AADI,AADI,RegisNex,Valdez,1385045,False,False,3,7,28348510,False,False,True,https://stream-asset.stockbit.com/73e02df4-8558-4fd4-ab85-168a65a492f6_stream.png,,,,,,https://stockbit.com/stream/28348510
28348259,2026-02-12 10:22:15,"12 Feb 26, 10:22",$UNTR $ADRO $AADI untr tuntas akuisisi lagi .ini mah artinya duit .duit  duit . semuanya ngalir ke kantong  sendiri Alat beratnya pakai komatsu Jasa tambangnya pakai Pama usaha tambangnya pakai Danusa bener2 istilah konglomerasi yg sebenarnya...,,STREAM_TYPE_UNSPECIFIED,AADI,"untr, adro, aadi",Handojo99,Handojo,1540464,False,False,4,5,28342173,False,False,False,,,,,,,https://stockbit.com/stream/28348259
28347112,2026-02-12 10:14:49,"12 Feb 26, 10:14",$AADI Tadi iseng jual sedikit eh kaget kemakan umpannya 😆,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,HaikalManggala,Haikal Manggala,1307802,False,False,1,2,28347112,False,False,True,https://stream-asset.stockbit.com/stream_1307802_f33d34fb-873c-4319-a21c-e400236030eb_0.jpg,,,,,,https://stockbit.com/stream/28347112
28346485,2026-02-12 10:10:50,"12 Feb 26, 10:10","$AADI bro dulu kita main2 di 7100, enak bisa beli2 dpt div yield gede, ga rindu kala itu kah? ""sombong"" bro skrng harganya 😅",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,andasaya,Anda Saya,3053132,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28346485
28344777,2026-02-12 10:00:43,"12 Feb 26, 10:00",$AADI Update dari https://stockbit.com/post/26276737 TARGET TP1-TP3 Done Dyor,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,zendo45,zendo,4339661,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_4339661_dac15e02-e202-48ab-89eb-6e9813f680d7_0.jpg,,,,,,https://stockbit.com/stream/28344777
28342490,2026-02-12 09:47:05,"12 Feb 26, 09:47",@Cholislutfi46 bisa jadi ya Nduk $AADI $NCKL $DKFT,,STREAM_TYPE_UNSPECIFIED,AADI,"aadi, nckl, dkft",eelwitabakrie,Oma Saham,433410,False,False,0,23,28299600,False,False,False,,,,,,,https://stockbit.com/stream/28342490
28340688,2026-02-12 09:36:37,"12 Feb 26, 09:36","Yang Ditanya Tidak Lebih Tahu    Di sebuah kota finansial, sebuah perusahaan sekuritas ternama baru saja mengangkat kepala riset baru. Sebut saja MUKidi Ia dikenal cerdas, komunikatif, dan percaya diri. Namun satu hal yang ia tahu betul: tak seorang pun bisa meramal pasar dengan pasti.  Menjelang akhir tahun, para analis muda bertanya, “Pak mukidi, tahun depan pasar akan crash atau rally besar?”  Mukidi ragu. Data belum jelas. Global penuh ketidakpastian. Namun agar terlihat tegas, ia berkata, “Sepertinya tahun depan akan terjadi koreksi besar. Kurangi posisi, siapkan cash.”  Para analis menyebarkan pandangan itu ke klien. Investor mulai menjual. Grup-grup saham mulai ramai. Timeline media sosial penuh dengan narasi: “Badai akan datang.”  Beberapa hari kemudian, sang kepala riset menelepon ekonom makro terkenal. “Menurut Anda, bagaimana prospek pasar?”  Ekonom itu menjawab, “Indikator menunjukkan risiko pelemahan cukup besar.”  Ia semakin yakin. Ia keluarkan laporan resmi: “Potensi krisis, tingkatkan likuiditas.”  Investor makin panik. Dana asing keluar. IHSG melemah. Media mengangkat berita: Pasar Tertekan Kekhawatiran Resesi.  Beberapa minggu kemudian, ekonom tadi diwawancarai televisi.  “Seberapa serius potensi krisis ini, Prof?” tanya reporter.  Dengan tenang ia menjawab, “Melihat investor besar dan institusi ramai-ramai mengurangi posisi dan meningkatkan cash, ini bisa jadi salah satu periode terdingin bagi pasar dalam beberapa tahun terakhir.”  Reporter bertanya lagi, “Apa dasar keyakinan Anda?”  Ekonom itu menjawab, “Karena hampir semua manajer investasi dan analis sedang defensif dan menjual besar-besaran.”  Padahal… semua bermula dari satu opini yang sebenarnya tidak pasti.  Begitulah pasar bekerja. Kadang bukan fakta yang menggerakkan harga, melainkan keyakinan kolektif yang saling menguatkan.  Rumor jadi analisis. Analisis jadi aksi. Aksi jadi kenyataan.  Dan pada akhirnya, yang ditanya… belum tentu lebih tahu.  Hikmah di pasar saham: 	•	Banyak “ahli” hanya membaca perilaku pelaku lain. 	•	Narasi sering lahir dari ketakutan bersama. 	•	Harga bisa jatuh bukan karena fundamental berubah, tapi karena semua orang percaya akan jatuh.  Di pasar, seperti di gunung kadang kita hanya melihat orang lain mengumpulkan kayu bakar  lalu ikut mengumpulkan, tanpa tahu musim dingin benar-benar akan datang… atau tidak.   Kisah imajiner kesamaan nama hanya kebetulan   $IHSG $ADRO $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"ihsg, adro, aadi",ardhatopan,Masardha,231179,True,False,34,8,28340688,False,False,True,https://stream-asset.stockbit.com/stream_231179_84dbdbe9-a217-45bc-bfdb-591f32eb88a0_0.jpg,,,,,,https://stockbit.com/stream/28340688
28338599,2026-02-12 09:25:56,"12 Feb 26, 09:25","Rotasi sektor ke komoditas sepertinya bakal kejadian hari ini, 12 Februari 2026. IHSG kemarin sudah mantap di 8.290 , tapi pemicu utamanya pagi ini ada di sentimen $AADI gara-gara Trump kasih mandat Pentagon beli listrik PLTU, plus ada jadwal dividen jumbo Rp 4,12 T. Di sisi lain, supply shock nikel karena RKAB dipangkas 30% bikin harga global loncat, jadi $ANTM menarik buat dipantau. Jangan lupa juga $PTRO yang diam-diam diborong asing Rp 148 M kemarin dengan target harga konsensus masih jauh di 16.000. Disclaimer on.",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ANTM, PTRO",Joshappleseed,TuanJolex,1168690,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/621aa3ac-dd18-491c-8ca0-d813cd6d3fc8_stream.png,,,,,,https://stockbit.com/stream/28338599
28337919,2026-02-12 09:22:46,"12 Feb 26, 09:22",$AADI 20.000?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,hadih689,Hadih,39530,False,False,5,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28337919
28335182,2026-02-12 09:10:01,"12 Feb 26, 09:10","$UNTR $ADRO $AADI Cukup ndar...cukup Untr jangan dinaikkan lagi, ntar bakal banyak yg bundir sakit hati gara2 cutloss kmrn.",,STREAM_TYPE_UNSPECIFIED,AADI,"untr, adro, aadi",Handojo99,Handojo,1540464,False,False,8,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28335182
28332933,2026-02-12 08:54:06,"12 Feb 26, 08:54","ANALISA SAHAM $AADI  Harga Sekarang: Rp 8.600  Zona Area Beli Aman: Rp 8.200 – 8.350 • Area support kuat, cocok untuk entry aman jika harga pullback ke zona ini, Boss  Zona Stoploss: < Rp 8.000 • Jika turun di bawah level ini, struktur swing melemah dan rawan koreksi lebih dalam, Boss  Jika naik & breakout: > Rp 8.800 → ENTRY LANJUTAN (tambah posisi) • Breakout 8.800 berpotensi memicu momentum bullish lanjutan, Boss  Target Profit: • TP1 = Rp 9.200 • TP2 = Rp 9.700 – 10.000  Keterangan Tambahan: • Selama harga bertahan di atas 8.200, peluang swing bullish tetap terjaga, Boss • Saham sektor energi/komoditas, pergerakan agresif dan sensitif terhadap sentimen global • Breakout valid jika disertai volume meningkat  Analisa saya boleh bantu, tapi keputusan tetap milik Boss.  Ayo REQUEST SAHAM di kolom komentar seperti $FUTR $SGER ,DM “mau” jika ingin dianalisa sahamnya  Support like agar terus update!!!  Follow untuk ikuti flowchart keputusan saham trend  Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, FUTR, SGER",RozyFairuzza,Peta Saham,2242797,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28332933
28332169,2026-02-12 08:38:42,"12 Feb 26, 08:38",$AADI Hari ini bakal tembus 8650 kemungkinan jg menutup gap kecil diatasnya 9450,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Zhaomy,Mariana,2801005,False,False,3,0,0,False,False,False,,9450,8600,7,56,3,https://stockbit.com/stream/28332169
28331935,2026-02-12 08:29:06,"12 Feb 26, 08:29",$AADI wts odd 1.45 lot,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,MDevarioArezky,M Devario Arezky,1540226,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28331935
28331043,2026-02-12 07:47:55,"12 Feb 26, 07:47",$AADI arb sih,,STREAM_TYPE_UNSPECIFIED,AADI,aadi,Boscapital,Permudah ya Allahnur,3626516,False,False,2,27,28325402,False,False,False,,,,,,,https://stockbit.com/stream/28331043
28330421,2026-02-12 07:15:07,"12 Feb 26, 07:15","Jakarta, CNBC Indonesia — Selama tiga hari beruntun, Indeks Harga Saham Gabungan (IHSG) berhasil menguat. Indeks ditutup melesat 1,96% ke level 8.290,97 pada penutupan perdagangan Rabu (11/10/2026). Nilai transaksi ramai, tembus Rp29,80 triliun, melibatkan 62,06 miliar saham dalam 3,40 juta kali ...","IHSG Menguat 3 Hari Beruntun, Asing Kompak Serok BBRI hingga ANTM",STREAM_TYPE_NEWS,AADI,"IHSG, BBRI, ANTM, PTRO, TLKM, INCO, AADI, BREN, SGX-BJE, CUAN, ADRO, BBTN",StockbitNews,Stockbit News,472,True,False,10,1,28330421,False,False,True,https://awsimages.detik.net.id/visual/2026/01/30/suasana-layar-digital-pergerakan-harga-saham-di-bursa-efek-indonesia-jakarta-jumat-3012026-cnbc-indonesiamuhammad-sabki-1769753023612_169.jpeg?w=900&q=80,,,,,,https://stockbit.com/stream/28330421
